,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
143,Industrial Area,5.0,34.0,107.0,407.0,,20030626-12:00,20030626-12:00,Haze,24.0,0,0,37.7,62.0,,995.0,0,0,32.0,0,0,2.5,290.0,WNW,,,18.5
144,Industrial Area,5.0,38.0,89.0,232.0,,20030715-12:00,20030715-12:00,Haze,25.0,0,0,37.6,70.0,,1000.0,0,0,31.0,0,0,5.0,130.0,SE,,,18.5
145,Industrial Area,4.0,27.0,68.0,192.0,,20030718-12:00,20030718-12:00,Haze,26.0,0,0,37.4,79.0,,1002.0,0,0,30.0,0,0,2.7,0.0,North,,,0.0
146,Industrial Area,5.0,34.0,101.0,238.0,,20030723-12:00,20030723-12:00,Haze,25.0,0,0,43.2,56.0,,996.0,0,0,35.0,0,0,4.0,0.0,North,,,0.0
147,Industrial Area,5.0,28.0,50.0,90.0,,20030728-12:00,20030728-12:00,Haze,25.0,0,0,39.0,66.0,,1000.0,0,0,32.0,0,0,5.0,130.0,SE,33.3,,14.8
148,Industrial Area,5.0,23.0,156.0,492.0,,20030608-12:00,20030608-12:00,Widespread Dust,22.0,0,0,44.3,37.0,,997.0,0,0,39.0,0,0,3.5,120.0,ESE,,,22.2
149,Industrial Area,6.0,31.0,34.0,164.0,,20030814-12:00,20030814-12:00,Haze,25.0,0,0,36.0,74.0,,1000.0,0,0,30.0,0,0,3.0,140.0,SE,,,9.3
150,Industrial Area,5.0,29.0,75.0,282.0,,20030821-12:00,20030821-12:00,Haze,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,4.0,0.0,North,,,0.0
151,Industrial Area,5.0,26.0,78.0,211.0,,20030826-12:00,20030826-12:00,Haze,25.0,0,0,39.0,66.0,,998.0,0,0,32.0,0,0,5.0,260.0,West,,,11.1
152,Industrial Area,6.0,37.0,77.0,251.0,,20030909-12:00,20030909-12:00,Haze,25.0,0,0,39.0,66.0,,1002.0,0,0,32.0,0,0,4.5,20.0,NNE,,,7.4
153,Industrial Area,6.0,39.0,85.0,346.0,,20031209-12:00,20031209-12:00,Smoke,13.0,0,0,,53.0,,1012.0,0,0,23.0,0,0,2.8,80.0,East,,,13.0
154,Industrial Area,4.0,29.0,105.0,348.0,,20030710-12:00,20030710-12:00,Light Rain,25.0,0,0,30.6,89.0,,999.0,1,0,27.0,0,0,3.0,110.0,ESE,,,18.5
155,Industrial Area,6.0,34.0,194.0,530.0,,20031010-12:00,20031010-12:00,Haze,11.0,0,0,,24.0,,1004.0,0,0,34.0,0,0,4.5,250.0,WSW,,,11.1
156,Industrial Area,6.0,41.0,124.0,615.0,,20031015-12:00,20031015-12:00,Haze,10.0,0,0,,24.0,,1012.0,0,0,33.0,0,0,3.5,360.0,North,,,11.1
157,Industrial Area,7.0,53.0,122.0,601.0,,20031020-12:00,20031020-12:00,Smoke,11.0,0,0,,29.0,,1010.0,0,0,31.0,0,0,3.5,250.0,WSW,,,9.3
158,Industrial Area,7.0,45.0,221.0,483.0,,20031028-12:00,20031028-12:00,Smoke,15.0,0,0,29.7,40.0,,1016.0,0,0,30.0,0,0,2.0,360.0,North,,,5.6
159,Industrial Area,9.0,45.0,159.0,437.0,,20030611-12:00,20030611-12:00,Widespread Dust,11.0,0,0,,15.0,,994.0,0,0,43.0,0,0,2.2,320.0,NW,,,16.7
160,Industrial Area,11.0,49.0,144.0,387.0,,20031111-12:00,20031111-12:00,Haze,6.0,0,0,,28.0,,1014.0,0,0,26.0,0,0,,0.0,North,,,0.0
161,Industrial Area,8.0,39.0,175.0,464.0,,20031114-12:00,20031114-12:00,Haze,11.0,0,0,,44.0,,1017.0,0,0,24.0,0,0,3.0,60.0,ENE,,,3.7
162,Industrial Area,9.0,44.0,155.0,440.0,,20031119-12:00,20031119-12:00,Haze,8.0,0,0,,41.0,,1015.0,0,0,22.0,0,0,4.5,260.0,West,,,14.8
163,Industrial Area,9.0,43.0,163.0,335.0,,20031012-12:00,20031012-12:00,Haze,7.0,0,0,,21.0,,1009.0,0,0,32.0,0,0,4.0,340.0,NNW,,,11.1
164,Industrial Area,9.0,41.0,134.0,290.0,,20031215-12:00,20031215-12:00,Smoke,16.0,0,0,,69.0,,1012.0,0,0,22.0,0,0,1.8,350.0,North,,,5.6
165,Industrial Area,8.0,43.0,192.0,333.0,,20031229-12:00,20031229-12:00,Smoke,7.0,0,0,,55.0,,1021.0,0,0,16.0,0,0,3.5,260.0,West,,,7.4
166,Industrial Area,7.0,36.0,172.0,350.0,,20030601-12:00,20030601-12:00,Scattered Clouds,9.0,0,0,,12.0,,1000.0,0,0,44.0,0,0,4.5,330.0,NNW,,,9.3
167,Industrial Area,7.0,38.0,189.0,396.0,,20030901-12:00,20030901-12:00,Haze,26.0,0,0,43.5,63.0,,999.0,0,0,34.0,0,0,5.0,240.0,WSW,,,13.0
168,Industrial Area,8.0,41.0,130.0,346.0,,20031002-12:00,20031002-12:00,Haze,14.0,0,0,32.1,31.0,,1008.0,0,0,33.0,0,0,3.5,320.0,NW,,,18.5
169,Industrial Area,9.0,39.0,99.0,259.0,,20030804-12:00,20030804-12:00,Haze,26.0,0,0,40.4,70.0,,1002.0,0,0,32.0,0,0,5.0,0.0,North,,,0.0
170,Industrial Area,8.0,38.0,142.0,643.0,,20030805-12:00,20030805-12:00,Haze,26.0,0,0,43.5,63.0,,1000.0,0,0,34.0,0,0,3.0,70.0,ENE,,,7.4
171,Industrial Area,9.0,43.0,,,,20030520-12:00,20030520-12:00,Scattered Clouds,6.0,0,0,,10.0,,1000.0,0,0,44.0,0,0,2.5,310.0,NW,,,14.8
172,Industrial Area,,,,310.0,,20030523-12:00,20030523-12:00,Haze,17.0,0,0,35.6,34.0,,1003.0,0,0,35.0,0,0,5.0,160.0,SSE,,,7.4
173,Industrial Area,8.0,38.0,,745.0,,20030528-12:00,20030528-12:00,Widespread Dust,9.0,0,0,,14.0,,999.0,0,0,41.0,0,0,2.2,310.0,NW,,,25.9
174,Industrial Area,8.0,40.0,301.0,,,20030606-12:00,20030606-12:00,Widespread Dust,,0,0,,,,993.0,0,0,,0,0,2.0,310.0,NW,,,27.8
175,Industrial Area,8.0,40.0,,,,20031106-12:00,20031106-12:00,Smoke,7.0,0,0,,22.0,,1010.0,0,0,31.0,0,0,3.0,260.0,West,,,11.1
176,Industrial Area,7.0,35.0,,456.0,,20030616-12:00,20030616-12:00,Partly Cloudy,16.0,0,0,44.4,21.0,,994.0,0,0,43.0,0,0,2.7,50.0,NE,,,5.6
177,Industrial Area,5.0,25.0,,307.0,,20030619-12:00,20030619-12:00,Haze,22.0,0,0,39.5,47.0,,995.0,0,0,35.0,0,0,3.0,20.0,NNE,,,11.1
178,Industrial Area,5.0,24.0,,283.0,,20030627-12:00,20030627-12:00,Haze,28.0,0,0,45.7,75.0,,996.0,0,0,33.0,0,0,2.0,130.0,SE,,,14.8
179,Industrial Area,5.0,37.0,,240.0,,20030716-12:00,20030716-12:00,Haze,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,4.5,120.0,ESE,,,22.2
180,Industrial Area,4.0,16.0,72.0,115.0,,20030721-12:00,20030721-12:00,Haze,24.0,0,0,35.0,70.0,,1001.0,0,0,30.0,0,0,4.0,200.0,SSW,,,11.1
181,Industrial Area,5.0,27.0,130.0,269.0,,20030724-12:00,20030724-12:00,Haze,25.0,0,0,43.2,56.0,,995.0,0,0,35.0,0,0,4.5,140.0,SE,,,7.4
182,Industrial Area,4.0,26.0,70.0,219.0,,20030729-12:00,20030729-12:00,Haze,26.0,0,0,40.4,70.0,,1001.0,0,0,32.0,0,0,4.5,330.0,NNW,,,9.3
183,Industrial Area,4.0,28.0,213.0,283.0,,20030708-12:00,20030708-12:00,Haze,26.0,0,0,40.4,70.0,,997.0,0,0,32.0,0,0,4.5,290.0,WNW,,,11.1
184,Industrial Area,4.0,34.0,160.0,300.0,,20031208-12:00,20031208-12:00,Smoke,13.0,0,0,,57.0,,1013.0,0,0,22.0,0,0,1.4,70.0,ENE,,,13.0
185,Industrial Area,5.0,38.0,119.0,310.0,,20030818-12:00,20030818-12:00,Haze,26.0,0,0,41.8,66.0,,998.0,0,0,33.0,0,0,5.0,300.0,WNW,,,18.5
186,Industrial Area,5.0,33.0,,432.0,,20030822-12:00,20030822-12:00,Haze,24.0,0,0,41.9,53.0,,1001.0,0,0,35.0,0,0,4.0,10.0,North,,,11.1
187,Industrial Area,4.0,30.0,,180.0,,20030827-12:00,20030827-12:00,Mostly Cloudy,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,6.0,120.0,ESE,,,13.0
188,Industrial Area,4.0,34.0,113.0,235.0,,20031009-12:00,20031009-12:00,Haze,17.0,0,0,33.4,38.0,,1004.0,0,0,33.0,0,0,3.5,270.0,West,,,14.8
189,Industrial Area,5.0,36.0,106.0,377.0,,20030915-12:00,20030915-12:00,Haze,23.0,0,0,31.2,74.0,,1003.0,0,0,28.0,0,0,2.5,70.0,ENE,,,11.1
190,Industrial Area,4.0,34.0,66.0,151.0,,20030918-12:00,20030918-12:00,Haze,24.0,0,0,37.7,62.0,,1006.0,0,0,32.0,0,0,3.5,10.0,North,,,7.4
191,Industrial Area,4.0,30.0,205.0,406.0,,20030923-12:00,20030923-12:00,Haze,24.0,0,0,35.0,70.0,,1005.0,0,0,30.0,0,0,4.5,60.0,ENE,,,14.8
192,Industrial Area,5.0,40.0,58.0,219.0,,20030926-12:00,20030926-12:00,Smoke,23.0,0,0,35.4,62.0,,1007.0,0,0,31.0,0,0,2.5,20.0,NNE,,,3.7
193,Industrial Area,5.0,44.0,120.0,420.0,,20030810-12:00,20030810-12:00,Haze,26.0,0,0,39.2,75.0,,1000.0,0,0,31.0,0,0,5.0,330.0,NNW,,,13.0
194,Industrial Area,6.0,34.0,204.0,490.0,,20031013-12:00,20031013-12:00,Haze,9.0,0,0,,23.0,,1011.0,0,0,33.0,0,0,4.0,360.0,North,,,13.0
195,Industrial Area,6.0,41.0,129.0,522.0,,20031016-12:00,20031016-12:00,Haze,14.0,0,0,30.3,35.0,,1012.0,0,0,31.0,0,0,3.5,0.0,North,,,0.0
196,Industrial Area,7.0,47.0,132.0,396.0,,20031021-12:00,20031021-12:00,Haze,10.0,0,0,,29.0,,1010.0,0,0,30.0,0,0,4.0,260.0,West,,,9.3
197,Industrial Area,8.0,50.0,265.0,526.0,,20031029-12:00,20031029-12:00,Smoke,13.0,0,0,29.2,35.0,,1015.0,0,0,30.0,0,0,2.5,360.0,North,,,7.4
198,Industrial Area,10.0,61.0,240.0,614.0,,20031211-12:00,20031211-12:00,Smoke,14.0,0,0,,60.0,,1014.0,0,0,22.0,0,0,,60.0,ENE,,,5.6
199,Industrial Area,9.0,57.0,206.0,506.0,,20031120-12:00,20031120-12:00,Haze,4.0,0,0,,33.0,,1015.0,0,0,21.0,0,0,,270.0,West,,,14.8
200,Industrial Area,11.0,57.0,140.0,432.0,,20031125-12:00,20031125-12:00,Smoke,2.0,0,0,,25.0,,1016.0,0,0,23.0,0,0,3.5,270.0,West,,,14.8
201,Industrial Area,11.0,65.0,186.0,381.0,,20030812-12:00,20030812-12:00,Haze,27.0,0,0,38.8,84.0,,1000.0,0,0,30.0,0,0,3.0,0.0,North,,,0.0
202,Industrial Area,10.0,56.0,151.0,397.0,,20031112-12:00,20031112-12:00,Smoke,6.0,0,0,,29.0,,1015.0,0,0,25.0,0,0,2.0,0.0,North,,,0.0
203,Industrial Area,,,229.0,,,20031224-12:00,20031224-12:00,Fog,10.0,1,0,,94.0,,1019.0,0,0,11.0,0,0,0.7,220.0,SW,,,3.7
204,Industrial Area,11.0,60.0,223.0,433.0,,20031230-12:00,20031230-12:00,Shallow Fog,10.0,1,0,,77.0,,1020.0,0,0,14.0,0,0,0.5,50.0,NE,,,5.6
205,Industrial Area,11.0,43.0,143.0,311.0,,20030701-12:00,20030701-12:00,Partly Cloudy,21.0,0,0,43.3,35.0,,997.0,0,0,39.0,0,0,2.8,60.0,ENE,,,11.1
206,Industrial Area,8.0,35.0,150.0,314.0,,20031001-12:00,20031001-12:00,Haze,11.0,0,0,,26.0,,1007.0,0,0,33.0,0,0,4.0,250.0,WSW,,,14.8
207,Industrial Area,12.0,41.0,129.0,405.0,,20030602-12:00,20030602-12:00,Partly Cloudy,8.0,0,0,,11.0,,998.0,0,0,45.0,0,0,4.0,310.0,NW,,,27.8
208,Industrial Area,14.0,38.0,119.0,343.0,,20031102-12:00,20031102-12:00,Haze,7.0,0,0,,23.0,,1014.0,0,0,30.0,0,0,3.5,340.0,NNW,,,3.7
209,Industrial Area,7.0,25.0,62.0,184.0,,20030603-12:00,20030603-12:00,Clear,10.0,0,0,,11.0,,996.0,0,0,47.0,0,0,,330.0,NNW,,,18.5
210,Industrial Area,11.0,37.0,100.0,276.0,,20031103-12:00,20031103-12:00,Smoke,9.0,0,0,,29.0,,1014.0,0,0,29.0,0,0,3.0,270.0,West,,,3.7
211,Industrial Area,10.0,28.0,110.0,419.0,,20030904-12:00,20030904-12:00,Haze,25.0,0,0,37.6,70.0,,1002.0,0,0,31.0,0,0,5.0,300.0,WNW,,,7.4
212,Industrial Area,14.0,41.0,,645.0,,20030521-12:00,20030521-12:00,Widespread Dust,8.0,0,0,,12.0,,999.0,0,0,43.0,0,0,2.2,280.0,West,37.0,,18.5
213,Industrial Area,14.0,39.0,217.0,603.0,,20030529-12:00,20030529-12:00,Clear,4.0,0,0,,9.0,,1002.0,0,0,43.0,0,0,4.0,310.0,NW,,,29.6
214,Industrial Area,14.0,35.0,271.0,498.0,,20030906-12:00,20030906-12:00,Haze,24.0,0,0,35.0,70.0,,1002.0,0,0,30.0,0,0,4.5,80.0,East,,,11.1
215,Industrial Area,12.0,33.0,151.0,599.0,,20031206-12:00,20031206-12:00,Smoke,7.0,0,0,,38.0,,1014.0,0,0,22.0,0,0,,260.0,West,,,9.3
216,Industrial Area,11.0,31.0,154.0,426.0,,20030617-12:00,20030617-12:00,Partly Cloudy,22.0,0,0,44.3,37.0,,997.0,0,0,39.0,0,0,3.5,70.0,ENE,,,11.1
217,Industrial Area,12.0,34.0,18.0,58.0,,20030620-12:00,20030620-12:00,Haze,23.0,0,0,37.8,55.0,,994.0,0,0,33.0,0,0,4.0,90.0,East,,,11.1
218,Industrial Area,11.0,31.0,26.0,73.0,,20030625-12:00,20030625-12:00,Haze,25.0,0,0,43.2,56.0,,995.0,0,0,35.0,0,0,,100.0,East,,,11.1
219,Industrial Area,9.0,22.0,63.0,127.0,,20030714-12:00,20030714-12:00,Haze,26.0,0,0,43.5,63.0,,997.0,0,0,34.0,0,0,4.0,90.0,East,,,11.1
220,Industrial Area,7.0,21.0,70.0,134.0,,20030717-12:00,20030717-12:00,Haze,29.0,0,0,49.4,75.0,,1002.0,0,0,34.0,0,0,2.5,70.0,ENE,,,5.6
221,Industrial Area,9.0,20.0,43.0,165.0,,20030722-12:00,20030722-12:00,Haze,26.0,0,0,37.4,79.0,,998.0,0,0,30.0,0,0,3.5,280.0,West,,,7.4
222,Industrial Area,6.0,20.0,112.0,172.0,,20030730-12:00,20030730-12:00,Light Rain,26.0,0,0,33.6,89.0,,998.0,1,0,28.0,0,0,2.6,290.0,WNW,,,11.1
223,Industrial Area,7.0,16.0,123.0,213.0,,20030808-12:00,20030808-12:00,Haze,26.0,0,0,41.8,66.0,,999.0,0,0,33.0,0,0,3.5,150.0,SSE,,,9.3
224,Industrial Area,10.0,28.0,152.0,296.0,,20030813-12:00,20030813-12:00,Haze,25.0,0,0,30.6,89.0,,1000.0,0,0,27.0,0,0,2.8,130.0,SE,,,9.3
225,Industrial Area,13.0,31.0,87.0,281.0,,20030819-12:00,20030819-12:00,Haze,25.0,0,0,39.0,66.0,,999.0,0,0,32.0,0,0,5.0,220.0,SW,,,9.3
226,Industrial Area,16.0,30.0,64.0,178.0,,20030825-12:00,20030825-12:00,Light Rain,25.0,0,0,30.6,89.0,,999.0,1,0,27.0,0,0,3.5,140.0,SE,33.3,,14.8
227,Industrial Area,7.0,15.0,81.0,179.0,,20030828-12:00,20030828-12:00,Haze,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,5.0,140.0,SE,,,7.4
228,Industrial Area,14.0,34.0,46.0,152.0,,20030809-12:00,20030809-12:00,Haze,26.0,0,0,37.4,79.0,,997.0,0,0,30.0,0,0,4.0,150.0,SSE,,,7.4
229,Industrial Area,12.0,34.0,80.0,242.0,,20030610-12:00,20030610-12:00,Widespread Dust,13.0,0,0,43.5,16.0,,994.0,0,0,44.0,0,0,2.0,280.0,West,,,22.2
230,Industrial Area,15.0,39.0,140.0,453.0,,20030910-12:00,20030910-12:00,Haze,25.0,0,0,34.5,79.0,,1002.0,0,0,29.0,0,0,3.0,40.0,NE,,,13.0
231,Industrial Area,12.0,34.0,129.0,417.0,,20031014-12:00,20031014-12:00,Haze,10.0,0,0,,26.0,,1011.0,0,0,32.0,0,0,5.0,250.0,WSW,,,11.1
232,Industrial Area,15.0,39.0,125.0,337.0,,20031017-12:00,20031017-12:00,Haze,13.0,0,0,30.0,33.0,,1011.0,0,0,31.0,0,0,4.0,20.0,NNE,,,3.7
233,Industrial Area,17.0,49.0,174.0,458.0,,20031022-12:00,20031022-12:00,Haze,12.0,0,0,29.8,31.0,,1011.0,0,0,31.0,0,0,2.5,320.0,NW,,,3.7
234,Industrial Area,21.0,49.0,167.0,423.0,,20031027-12:00,20031027-12:00,Smoke,17.0,0,0,28.5,51.0,,1014.0,0,0,28.0,0,0,1.3,40.0,NE,,,5.6
235,Industrial Area,19.0,49.0,154.0,525.0,,20031030-12:00,20031030-12:00,Haze,10.0,0,0,,30.0,,1012.0,0,0,29.0,0,0,3.5,250.0,WSW,,,9.3
236,Industrial Area,15.0,45.0,213.0,513.0,,20031011-12:00,20031011-12:00,Smoke,11.0,0,0,,27.0,,1006.0,0,0,32.0,0,0,2.8,10.0,North,,,9.3
237,Industrial Area,15.0,42.0,208.0,439.0,,20031113-12:00,20031113-12:00,Smoke,10.0,0,0,,41.0,,1015.0,0,0,24.0,0,0,2.5,60.0,ENE,,,3.7
238,Industrial Area,14.0,40.0,254.0,,,20031127-12:00,20031127-12:00,Haze,7.0,0,0,,38.0,,1012.0,0,0,22.0,0,0,3.5,270.0,West,,,7.4
239,Industrial Area,12.0,32.0,127.0,,,20030912-12:00,20030912-12:00,Haze,24.0,0,0,33.5,74.0,,1001.0,0,0,29.0,0,0,3.0,0.0,North,,,0.0
240,Industrial Area,11.0,35.0,107.0,334.0,,20031212-12:00,20031212-12:00,Haze,15.0,0,0,,64.0,,1014.0,0,0,22.0,0,0,3.0,70.0,ENE,,,11.1
241,Industrial Area,,,83.0,,,20031217-12:00,20031217-12:00,Scattered Clouds,13.0,0,0,,88.0,,1016.0,0,0,15.0,0,0,2.5,270.0,West,,,9.3
242,Industrial Area,,,179.0,,,20031222-12:00,20031222-12:00,Shallow Fog,11.0,1,0,,77.0,,1018.0,0,0,15.0,0,0,0.7,310.0,NW,,,5.6
243,"Residential, Rural and other Areas",,,71.0,,,20030701-12:00,20030701-12:00,Partly Cloudy,21.0,0,0,43.3,35.0,,997.0,0,0,39.0,0,0,2.8,60.0,ENE,,,11.1
244,"Residential, Rural and other Areas",,,63.0,,,20031001-12:00,20031001-12:00,Haze,11.0,0,0,,26.0,,1007.0,0,0,33.0,0,0,4.0,250.0,WSW,,,14.8
245,"Residential, Rural and other Areas",8.0,40.0,62.0,,,20030602-12:00,20030602-12:00,Partly Cloudy,8.0,0,0,,11.0,,998.0,0,0,45.0,0,0,4.0,310.0,NW,,,27.8
246,"Residential, Rural and other Areas",8.0,26.0,100.0,,,20031102-12:00,20031102-12:00,Haze,7.0,0,0,,23.0,,1014.0,0,0,30.0,0,0,3.5,340.0,NNW,,,3.7
247,"Residential, Rural and other Areas",7.0,28.0,75.0,171.0,,20030603-12:00,20030603-12:00,Clear,10.0,0,0,,11.0,,996.0,0,0,47.0,0,0,,330.0,NNW,,,18.5
248,"Residential, Rural and other Areas",11.0,41.0,78.0,193.0,,20031103-12:00,20031103-12:00,Smoke,9.0,0,0,,29.0,,1014.0,0,0,29.0,0,0,3.0,270.0,West,,,3.7
249,"Residential, Rural and other Areas",13.0,39.0,149.0,232.0,,20030904-12:00,20030904-12:00,Haze,25.0,0,0,37.6,70.0,,1002.0,0,0,31.0,0,0,5.0,300.0,WNW,,,7.4
250,"Residential, Rural and other Areas",12.0,52.0,370.0,,,20030906-12:00,20030906-12:00,Haze,24.0,0,0,35.0,70.0,,1002.0,0,0,30.0,0,0,4.5,80.0,East,,,11.1
251,"Residential, Rural and other Areas",10.0,46.0,,755.0,,20031206-12:00,20031206-12:00,Smoke,7.0,0,0,,38.0,,1014.0,0,0,22.0,0,0,,260.0,West,,,9.3
252,"Residential, Rural and other Areas",15.0,54.0,102.0,173.0,,20030620-12:00,20030620-12:00,Haze,23.0,0,0,37.8,55.0,,994.0,0,0,33.0,0,0,4.0,90.0,East,,,11.1
253,"Residential, Rural and other Areas",11.0,51.0,144.0,204.0,,20030714-12:00,20030714-12:00,Haze,26.0,0,0,43.5,63.0,,997.0,0,0,34.0,0,0,4.0,90.0,East,,,11.1
254,"Residential, Rural and other Areas",8.0,41.0,107.0,167.0,,20030717-12:00,20030717-12:00,Haze,29.0,0,0,49.4,75.0,,1002.0,0,0,34.0,0,0,2.5,70.0,ENE,,,5.6
255,"Residential, Rural and other Areas",4.0,11.0,,,,20030722-12:00,20030722-12:00,Haze,26.0,0,0,37.4,79.0,,998.0,0,0,30.0,0,0,3.5,280.0,West,,,7.4
256,"Residential, Rural and other Areas",4.0,20.0,29.0,30.0,,20030730-12:00,20030730-12:00,Light Rain,26.0,0,0,33.6,89.0,,998.0,1,0,28.0,0,0,2.6,290.0,WNW,,,11.1
257,"Residential, Rural and other Areas",,,117.0,253.0,,20030808-12:00,20030808-12:00,Haze,26.0,0,0,41.8,66.0,,999.0,0,0,33.0,0,0,3.5,150.0,SSE,,,9.3
258,"Residential, Rural and other Areas",12.0,39.0,89.0,540.0,,20030813-12:00,20030813-12:00,Haze,25.0,0,0,30.6,89.0,,1000.0,0,0,27.0,0,0,2.8,130.0,SE,,,9.3
259,"Residential, Rural and other Areas",10.0,45.0,93.0,297.0,,20030819-12:00,20030819-12:00,Haze,25.0,0,0,39.0,66.0,,999.0,0,0,32.0,0,0,5.0,220.0,SW,,,9.3
260,"Residential, Rural and other Areas",11.0,43.0,107.0,223.0,,20030825-12:00,20030825-12:00,Light Rain,25.0,0,0,30.6,89.0,,999.0,1,0,27.0,0,0,3.5,140.0,SE,33.3,,14.8
261,"Residential, Rural and other Areas",12.0,45.0,97.0,250.0,,20030828-12:00,20030828-12:00,Haze,26.0,0,0,41.8,66.0,,1000.0,0,0,33.0,0,0,5.0,140.0,SE,,,7.4
262,"Residential, Rural and other Areas",10.0,41.0,74.0,194.0,,20030809-12:00,20030809-12:00,Haze,26.0,0,0,37.4,79.0,,997.0,0,0,30.0,0,0,4.0,150.0,SSE,,,7.4
263,"Residential, Rural and other Areas",6.0,25.0,39.0,94.0,,20031109-12:00,20031109-12:00,Smoke,8.0,0,0,,30.0,,1012.0,0,0,27.0,0,0,3.5,260.0,West,,,9.3
264,"Residential, Rural and other Areas",11.0,45.0,79.0,175.0,,20030916-12:00,20030916-12:00,Haze,23.0,0,0,31.2,74.0,,1004.0,0,0,28.0,0,0,5.0,40.0,NE,,,11.1
265,"Residential, Rural and other Areas",12.0,46.0,69.0,269.0,,20030919-12:00,20030919-12:00,Haze,24.0,0,0,40.6,56.0,,1005.0,0,0,34.0,0,0,4.5,30.0,NNE,,,5.6
266,"Residential, Rural and other Areas",13.0,48.0,79.0,193.0,,20030924-12:00,20030924-12:00,Haze,23.0,0,0,35.4,62.0,,1005.0,0,0,31.0,0,0,5.0,40.0,NE,,,20.4
267,"Residential, Rural and other Areas",15.0,49.0,,196.0,,20030610-12:00,20030610-12:00,Widespread Dust,13.0,0,0,43.5,16.0,,994.0,0,0,44.0,0,0,2.0,280.0,West,,,22.2
268,"Residential, Rural and other Areas",16.0,50.0,,319.0,,20030910-12:00,20030910-12:00,Haze,25.0,0,0,34.5,79.0,,1002.0,0,0,29.0,0,0,3.0,40.0,NE,,,13.0
269,"Residential, Rural and other Areas",15.0,49.0,,376.0,,20031014-12:00,20031014-12:00,Haze,10.0,0,0,,26.0,,1011.0,0,0,32.0,0,0,5.0,250.0,WSW,,,11.1
270,"Residential, Rural and other Areas",15.0,47.0,,246.0,,20031017-12:00,20031017-12:00,Haze,13.0,0,0,30.0,33.0,,1011.0,0,0,31.0,0,0,4.0,20.0,NNE,,,3.7
271,"Residential, Rural and other Areas",11.0,53.0,193.0,408.0,,20031022-12:00,20031022-12:00,Haze,12.0,0,0,29.8,31.0,,1011.0,0,0,31.0,0,0,2.5,320.0,NW,,,3.7
272,"Residential, Rural and other Areas",19.0,61.0,272.0,586.0,,20031027-12:00,20031027-12:00,Smoke,17.0,0,0,28.5,51.0,,1014.0,0,0,28.0,0,0,1.3,40.0,NE,,,5.6
273,"Residential, Rural and other Areas",12.0,42.0,154.0,325.0,,20031030-12:00,20031030-12:00,Haze,10.0,0,0,,30.0,,1012.0,0,0,29.0,0,0,3.5,250.0,WSW,,,9.3
274,"Residential, Rural and other Areas",15.0,51.0,222.0,444.0,,20031011-12:00,20031011-12:00,Smoke,11.0,0,0,,27.0,,1006.0,0,0,32.0,0,0,2.8,10.0,North,,,9.3
275,"Residential, Rural and other Areas",13.0,53.0,156.0,474.0,,20031113-12:00,20031113-12:00,Smoke,10.0,0,0,,41.0,,1015.0,0,0,24.0,0,0,2.5,60.0,ENE,,,3.7
276,"Residential, Rural and other Areas",12.0,50.0,102.0,270.0,,20031127-12:00,20031127-12:00,Haze,7.0,0,0,,38.0,,1012.0,0,0,22.0,0,0,3.5,270.0,West,,,7.4
277,"Residential, Rural and other Areas",10.0,50.0,168.0,481.0,,20030912-12:00,20030912-12:00,Haze,24.0,0,0,33.5,74.0,,1001.0,0,0,29.0,0,0,3.0,0.0,North,,,0.0
278,"Residential, Rural and other Areas",13.0,46.0,180.0,296.0,,20031212-12:00,20031212-12:00,Haze,15.0,0,0,,64.0,,1014.0,0,0,22.0,0,0,3.0,70.0,ENE,,,11.1
279,"Residential, Rural and other Areas",13.0,46.0,,196.0,,20031217-12:00,20031217-12:00,Scattered Clouds,13.0,0,0,,88.0,,1016.0,0,0,15.0,0,0,2.5,270.0,West,,,9.3
280,"Residential, Rural and other Areas",11.0,48.0,65.0,330.0,,20031222-12:00,20031222-12:00,Shallow Fog,11.0,1,0,,77.0,,1018.0,0,0,15.0,0,0,0.7,310.0,NW,,,5.6
281,"Residential, Rural and other Areas",7.0,18.0,270.0,379.0,,20030801-12:00,20030801-12:00,Haze,27.0,0,0,36.8,89.0,,1001.0,0,0,29.0,0,0,2.0,0.0,North,,,0.0
282,"Residential, Rural and other Areas",10.0,31.0,83.0,205.0,,20030702-12:00,20030702-12:00,Haze,24.0,0,0,45.3,44.0,,1000.0,0,0,38.0,0,0,5.0,110.0,ESE,,,18.5
283,"Residential, Rural and other Areas",,,87.0,,,20030703-12:00,20030703-12:00,Scattered Clouds,24.0,0,0,45.3,44.0,,999.0,0,0,38.0,0,0,3.5,100.0,East,,,18.5
284,"Residential, Rural and other Areas",9.0,39.0,98.0,318.0,,20031203-12:00,20031203-12:00,Smoke,8.0,0,0,,43.0,,1012.0,0,0,21.0,0,0,3.5,0.0,North,,,0.0
